Links,Page,DocumentID,LinkType
https://www.washingtonpost.com/politics/2022/05/11/us-allies-blame-russia-cyberattack-early-its-ukraine-invasion/,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.reuters.com/business/energy/satellite-outage-knocks-out-control-enercon-wind-turbines-2022-02-28/,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.welivesecurity.com/2022/03/01/isaacwiper-hermeticwizard-wiper-worm-targeting-ukraine/,25,ENISA Threat Landscape 2022.pdf,textlink
https://msrc-blog.microsoft.com/2022/02/28/analysis-resources-cyber-threat-activity-ukraine/,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.welivesecurity.com/2022/03/15/caddywiper-new-wiper-malware-discovered-ukraine/,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.state.gov/attribution-of-russias-malicious-cyber-activity-against-ukraine/,25,ENISA Threat Landscape 2022.pdf,textlink
https://securityaffairs.co/wordpress/129417/malware/doublezero-wiper-hit-ukraine.html,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.sentinelone.com/labs/acidrain-a-modem-wiper-rains-down-on-europe/,25,ENISA Threat Landscape 2022.pdf,textlink
https://thehackernews.com/2022/06/state-backed-hackers-using-ransomware.html,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.sentinelone.com/labs/hermetic-wiper-ukraine-under-attack/,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/uscert/ncas/alerts/aa22-057a,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/uscert/ncas/alerts/aa22-110a,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.inss.org.il/publication/cyber-iran/,25,ENISA Threat Landscape 2022.pdf,textlink
GOV.UK,25,ENISA Threat Landscape 2022.pdf,textlink
https://www.consilium.europa.eu/en/press/press-releases/2022/07/19/declaration-by-the-high-representative-on-behalf-of-the-european-union-on-malicious-cyber-activities-conducted-by-hackers-and-hacker-groups-in-the-context-of-russia-s-aggression-against-ukraine/,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.consilium.europa.eu/en/press/press-releases/2022/01/14/ukraine-declaration-by-the-high-representative-on-behalf-of-the-european-union-on-the-cyberattack-against-ukraine/,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.consilium.europa.eu/en/press/press-releases/2022/05/10/russian-cyber-operations-against-ukraine-declaration-by-the-high-representative-on-behalf-of-the-european-union/,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.justice.gov/opa/pr/four-russian-government-employees-charged-two-historical-hacking-campaigns-targeting-critical,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.justice.gov/opa/pr/justice-department-announces-court-authorized-disruption-botnet-controlled-russian-federation,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.justice.gov/opa/pr/four-chinese-nationals-working-ministry-state-security-charged-global-computer-intrusion,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.justice.gov/opa/pr/seven-international-cyber-defendants-including-apt41-actors-charged-connection-computer,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.justice.gov/opa/pr/two-iranian-nationals-charged-cyber-enabled-disinformation-and-threat-campaign-designed,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.washingtonpost.com/politics/2022/05/11/us-allies-blame-russia-cyberattack-early-its-ukraine-invasion/,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.kyivpost.com/technology/sbu-unveils-names-of-russian-hackers-attacking-ukraine-since-2014.html,26,ENISA Threat Landscape 2022.pdf,textlink
https://securityaffairs.co/wordpress/132452/hacking/apt28-hacked-nato-think-tank.html,26,ENISA Threat Landscape 2022.pdf,textlink
https://home.treasury.gov/policy-issues/financial-sanctions/recent-actions/20220506,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.wired.com/story/cyber-war-crimes-sandworm-russia-ukraine/,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.ft.com/content/341d7b60-228d-497e-bbb3-14ac0537f96a,26,ENISA Threat Landscape 2022.pdf,textlink
https://www.microsoft.com/security/blog/2021/10/25/nobelium-targeting-delegated-administrative-privileges-to-facilitate-broader-attacks/,27,ENISA Threat Landscape 2022.pdf,textlink
https://research.checkpoint.com/2022/twisted-panda-chinese-apt-espionage-operation-against-russians-state-owned-defense-institutes/,27,ENISA Threat Landscape 2022.pdf,textlink
https://digichina.stanford.edu/work/translation-14th-five-year-plan-for-national-informatization-dec-2021/,27,ENISA Threat Landscape 2022.pdf,textlink
https://blogs.microsoft.com/on-the-issues/2022/06/22/defending-ukraine-early-lessons-from-the-cyber-war/,27,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/news/2022/05/11/joint-cybersecurity-advisory-protect-msp-providers-and-customers,27,ENISA Threat Landscape 2022.pdf,textlink
https://therecord.media/chinese-hackers-linked-to-months-long-attack-on-taiwanese-financial-sector/,27,ENISA Threat Landscape 2022.pdf,textlink
https://www.microsoft.com/security/blog/2021/11/18/iranian-targeting-of-it-sector-on-the-rise/,27,ENISA Threat Landscape 2022.pdf,textlink
https://www.verizon.com/business/resources/reports/dbir/2022/master-guide/,27,ENISA Threat Landscape 2022.pdf,textlink
https://thehackernews.com/2022/06/a-decade-long-chinese-espionage.html,27,ENISA Threat Landscape 2022.pdf,textlink
https://www.vsd.lt/wp-content/uploads/2022/04/ANGL-el-_.pdf,27,ENISA Threat Landscape 2022.pdf,textlink
https://www.mofa.go.jp/press/danwa/press6e_000312.html,27,ENISA Threat Landscape 2022.pdf,textlink
https://www.bbc.com/news/technology-60983346,27,ENISA Threat Landscape 2022.pdf,textlink
https://cyberknow.medium.com/update-15-2022-russia-ukraine-war-cyber-group-tracker-june-13-35289e4bfdb7,28,ENISA Threat Landscape 2022.pdf,textlink
https://www.crowdstrike.com/blog/compromised-docker-honeypots-used-for-pro-ukrainian-dos-attack/,28,ENISA Threat Landscape 2022.pdf,textlink
https://foreignpolicy.com/2022/04/11/russia-cyberwarfare-us-ukraine-volunteer-hackers-it-army/,28,ENISA Threat Landscape 2022.pdf,textlink
https://www.nytimes.com/2021/11/27/world/middleeast/iran-israel-cyber-hack.html,28,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/unc1151-linked-to-belarus-government,28,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/mapping-dprk-groups-to-government,28,ENISA Threat Landscape 2022.pdf,textlink
https://twitter.com/FedorovMykhailo/status/1497642156076511233,28,ENISA Threat Landscape 2022.pdf,textlink
https://www.cfr.org/cyber-operations/ukrainian-it-army,28,ENISA Threat Landscape 2022.pdf,textlink
https://www.kaitseliit.ee/en/cyber-unit,28,ENISA Threat Landscape 2022.pdf,textlink
https://t.me/itarmyofukraine2022,28,ENISA Threat Landscape 2022.pdf,textlink
https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/Cyber-Reports-2022-06-IT-Army-of-Ukraine.pdf,29,ENISA Threat Landscape 2022.pdf,textlink
https://www.techradar.com/news/microsoft-and-aws-awarded-ukrainian-peace-prize-for-cloud-efforts,29,ENISA Threat Landscape 2022.pdf,textlink
https://blogs.microsoft.com/on-the-issues/2022/04/27/hybrid-war-ukraine-russia-cyberattacks/,29,ENISA Threat Landscape 2022.pdf,textlink
https://blogs.microsoft.com/on-the-issues/2022/04/07/cyberattacks-ukraine-strontium-russia/,29,ENISA Threat Landscape 2022.pdf,textlink
https://eccri.eu/wp-content/uploads/2022/07/ECCRI_WorkshopReport_Version-Online.pdf,29,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/information-operations-surrounding-ukraine,29,ENISA Threat Landscape 2022.pdf,textlink
https://www.nytimes.com/2022/02/28/us/politics/ukraine-russia-microsoft.html,29,ENISA Threat Landscape 2022.pdf,textlink
https://blog.google/threat-analysis-group/tag-bulletin-q1-2022/,29,ENISA Threat Landscape 2022.pdf,textlink
https://blog.google/threat-analysis-group/tag-bulletin-q3-2021/,29,ENISA Threat Landscape 2022.pdf,textlink
https://blog.google/threat-analysis-group/tag-bulletin-q4-2021/,29,ENISA Threat Landscape 2022.pdf,textlink
https://www.youtube.com/watch?v=Yjogm9ejcPQ,29,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/moses-staff-hackers-wreak-havoc-on-israeli-orgs-with-ransomless-encryptions/,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/malicious-rubygems-packages-used-in-cryptocurrency-supply-chain-attack/,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.justice.gov/opa/pr/two-iranian-nationals-charged-cyber-enabled-disinformation-and-threat-campaign-designed,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.europol.europa.eu/publications-events/main-reports/internet-organised-crime-threat-assessment-iocta-2021,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/uscert/ncas/current-activity/2021/10/22/malware-discovered-popular-npm-package-ua-parser-js,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/cyber-year-in-retrospect.html,30,ENISA Threat Landscape 2022.pdf,textlink
https://jfrog.com/blog/python-malware-imitates-signed-pypi-traffic-in-novel-exfiltration-technique/,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.accenture.com/_acnmedia/PDF-173/Accenture-Cyber-Threat-Intelligence-Report-Vol-2.pdf,30,ENISA Threat Landscape 2022.pdf,textlink
https://jfrog.com/blog/malicious-pypi-packages-stealing-credit-cards-injecting-code/#products,30,ENISA Threat Landscape 2022.pdf,textlink
https://resource.redcanary.com/rs/003-YRU-314/images/2022_ThreatDetectionReport_RedCanary.pdf,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.cyberscoop.com/hack-and-leak-group-black-shadow-keeps-targeting-israeli-victims/,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.trendmicro.com/vinfo/us/security/research-and-analysis/predictions/2022,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.tenable.com/cyber-exposure/2021-threat-landscape-retrospective,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/unc1151-linked-to-belarus-government,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/m-trends-2022,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.irsem.fr/report.html,30,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/attackers-deploy-cryptominers-on-kubernetes-clusters-via-argo-workflows/,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.acronis.com/en-us/blog/posts/acronis-cyberthreats-report-2022-unveils-cyberthreat-predictions/,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.crowdstrike.com/blog/lemonduck-botnet-targets-docker-for-cryptomining-operations/,31,ENISA Threat Landscape 2022.pdf,textlink
https://services.google.com/fh/files/misc/gcat_threathorizons_full_nov2021.pdf,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.paloaltonetworks.com/prisma/unit42-cloud-threat-research-2h21,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.crowdstrike.com/resources/reports/global-threat-report/,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/security-predictions-2022-report,31,ENISA Threat Landscape 2022.pdf,textlink
https://twitter.com/vxunderground/status/1453627390387802117,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/uscert/ncas/alerts/aa22-040a,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/uscert/ncas/alerts/aa22-131a,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/m-trends-2022,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.ibm.com/downloads/cas/ADLMYLAZ,31,ENISA Threat Landscape 2022.pdf,textlink
https://www.europol.europa.eu/media-press/newsroom/news/12-targeted-for-involvement-in-ransomware-attacks-against-critical-infrastructure,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.justice.gov/opa/pr/former-canadian-government-employee-extradited-united-states-face-charges-dozens-ransomware,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.zdnet.com/article/the-white-house-is-having-a-big-meeting-about-fighting-ransomware-it-didnt-invite-russia/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/us-targets-darkside-ransomware-and-its-rebrands-with-10-million-reward/,32,ENISA Threat Landscape 2022.pdf,textlink
https://therecord.media/netherlands-can-use-intelligence-or-armed-forces-to-respond-to-ransomware-attacks/?s=01,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/netwalker-ransomware-affiliate-sentenced-to-80-months-in-prison/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.state.gov/briefings-foreign-press-centers/update-on-the-international-counter-ransomware-initiative,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.zdnet.com/article/ransomware-law-would-require-victims-to-disclose-ransom-payments-within-48-hours/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/russia-arrests-revil-ransomware-gang-members-seize-66-million/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.interpol.int/News-and-Events/News/2021/INTERPOL-led-operation-takes-down-prolific-cybercrime-ring,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.acronis.com/en-us/blog/posts/acronis-cyberthreats-report-2022-unveils-cyberthreat-predictions/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.europol.europa.eu/media-press/newsroom/news/five-affiliates-to-sodinokibi/revil-unplugged,32,ENISA Threat Landscape 2022.pdf,textlink
https://krebsonsecurity.com/2022/03/estonian-tied-to-13-ransomware-attacks-gets-66-months-in-prison/,32,ENISA Threat Landscape 2022.pdf,textlink
https://quointelligence.eu/2022/01/ransomware-and-other-cybersecurity-predictions-for-2022/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.interpol.int/en/News-and-Events/News/2021/Ransomware-gang-arrested-in-Ukraine,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.nytimes.com/2021/12/05/us/politics/us-military-ransomware-cyber-command.html,32,ENISA Threat Landscape 2022.pdf,textlink
https://intel471.com/blog/revil-ransomware-arrests-cybercrime-underground,32,ENISA Threat Landscape 2022.pdf,textlink
https://flashpoint.io/blog/avoslocker-ransomware-advertise-and-recruit/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.welivesecurity.com/2022/02/09/eset-threat-report-t32021/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.weforum.org/projects/partnership-against-cybercime,32,ENISA Threat Landscape 2022.pdf,textlink
https://securityandtechnology.org/ransomwaretaskforce/,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/stopransomware,32,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/sites/default/files/publications/CISA_Fact_Sheet-Rising_Ransomware_Threat_to_OT_Assets_508C.pdf,33,ENISA Threat Landscape 2022.pdf,textlink
https://apnews.com/article/technology-business-government-and-politics-8e7f5b297012333480d5e9153f40bd52,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.securityweek.com/ot-data-stolen-ransomware-gangs-can-facilitate-cyber-physical-attacks,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.sonicwall.com/medialibrary/en/white-paper/2022-sonicwall-cyber-threat-report.pdf,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.dragos.com/blog/industry-news/dragos-industrial-ransomware-analysis-q1-2022/,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.coveware.com/blog/2021/10/20/ransomware-attacks-continue-as-pressure-mounts,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.dragos.com/blog/industry-news/dragos-ics-ot-ransomware-analysis-q4-2021/,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.cyberscoop.com/conti-ransomware-russia-ukraine-critical-infrastructure/,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.nytimes.com/2021/05/08/us/politics/cyberattack-colonial-pipeline.html,33,ENISA Threat Landscape 2022.pdf,textlink
https://intel471.com/blog/manufacturing-cybersecurity-threats-supply-chain,33,ENISA Threat Landscape 2022.pdf,textlink
https://securityintelligence.com/articles/recovering-ransomware-payment/,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.recordedfuture.com/russian-state-connections-criminal-actors,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.enisa.europa.eu/publications/enisa-threat-landscape-2021,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.ncsc.gov.uk/blog-post/what-is-ot-malware,33,ENISA Threat Landscape 2022.pdf,textlink
https://attack.mitre.org/software/S0605/,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.dragos.com/year-in-review/,33,ENISA Threat Landscape 2022.pdf,textlink
https://www.forbes.com/sites/edwardsegal/2022/05/07/1-year-later-actions-taken-lessons-learned-since-the-colonial-pipeline-cyberattack/,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.zdnet.com/article/revil-ransomware-operators-claim-group-is-ending-activity-again-happy-blog-now-offline/,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/blackcat-alphv-ransomware-linked-to-blackmatter-darkside-gangs/,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.bleepingcomputer.com/news/security/doppelpaymer-ransomware-gang-rebrands-as-the-grief-group/,34,ENISA Threat Landscape 2022.pdf,textlink
https://intel471.com/blog/ransomware-attacks-2021-lockbit-hive-conti-clop-revil-blackmatter,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.crowdstrike.com/blog/the-evolution-of-revil-ransomware-and-pinchy-spider/,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.bitdefender.com/blog/labs/darkside-ransomware-decryption-tool/,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.mandiant.com/resources/unc2165-shifts-to-evade-sanctions,34,ENISA Threat Landscape 2022.pdf,textlink
https://techcrunch.com/2021/11/03/blackmatter-ransomware-shut-down/,34,ENISA Threat Landscape 2022.pdf,textlink
https://home.treasury.gov/news/press-releases/sm845,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.cisa.gov/uscert/ncas/alerts/aa21-291a,34,ENISA Threat Landscape 2022.pdf,textlink
https://www.csoonline.com/article/3651498/conti-gang-says-its-ready-to-hit-critical-infrastructure-in-support-of-russian-government.html,35,ENISA Threat Landscape 2022.pdf,textlink
https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/beyond-attribution-seeking-national-responsibility-in-cyberspace/,35,ENISA Threat Landscape 2022.pdf,textlink
https://www.fincen.gov/news/news-releases/fincen-provides-financial-institutions-red-flags-potential-russian-sanctions,35,ENISA Threat Landscape 2022.pdf,textlink
https://media.cert.europa.eu/static/MEMO/2022/TLP-WHITE-2022Q1-Threat_Landscape_Report-Executive-Summary-v1.0.pdf,35,ENISA Threat Landscape 2022.pdf,textlink
